Dates,NmKGE_cmd
1976-04-05,499.53964943577085
1976-04-06,476.750438075626
1976-04-07,469.4581131870331
1976-04-08,471.59378120297924
1976-04-09,473.57166900554813
1976-04-10,475.04807809702146
1976-04-11,476.39619475527456
1976-04-12,476.8971412901033
1976-04-13,474.0822619366575
1976-04-14,473.51386980006544
1976-04-15,474.44198214267476
1976-04-16,476.5213141195289
1976-04-17,478.3031182037839
1976-04-18,480.69963412922436
1976-04-19,480.87567410992136
1976-04-20,482.8880551208566
1976-04-21,484.55682531849436
1976-04-22,486.4947087394689
1976-04-23,488.7289413108673
1976-04-24,490.7947382918877
1976-04-25,492.5798548701231
1976-04-26,494.9447890613183
1976-04-27,497.54542375308193
1976-04-28,498.722374572626
1976-04-29,495.1353107066783
1976-04-30,496.368969028964
1976-05-01,497.73878128456846
1976-05-02,499.6131741814613
1976-05-03,501.5886010712249
1976-05-04,502.2833269011159
1976-05-05,500.90191615877376
1976-05-06,502.74978589759434
1976-05-07,504.0747123293655
1976-05-08,505.5628791020793
1976-05-09,506.8914968714358
1976-05-10,508.6879609705789
1976-05-11,509.50224865932717
1976-05-12,511.2039428029824
1976-05-13,511.98678553615684
1976-05-14,513.7094521962314
1976-05-15,514.575025066147
1976-05-16,510.300419110615
1976-05-17,509.9071006820411
1976-05-18,502.7092090766313
1976-05-19,503.41668138620776
1976-05-20,504.86615718738517
1976-05-21,505.7096686117701
1976-05-22,506.3143688187714
1976-05-23,506.8963739699026
1976-05-24,503.9234393917056
1976-05-25,504.95812519768873
1976-05-26,504.91849209145613
1976-05-27,505.66950332334426
1976-05-28,506.8925754415793
1976-05-29,508.43857361251315
1976-05-30,510.09271507685423
1976-05-31,511.92390535098735
1976-06-01,513.5401760941847
1976-06-02,514.0863613258357
1976-06-03,508.1797100645631
1976-06-04,508.79250514668604
1976-06-05,509.66655388986277
1976-06-06,510.6045706484337
1976-06-07,511.0338626799465
1976-06-08,508.29161811513507
1976-06-09,508.4501382262385
1976-06-10,508.32446962162464
1976-06-11,509.11208846325854
1976-06-12,510.5622479048116
1976-06-13,511.5667092177712
1976-06-14,511.9183458683318
1976-06-15,512.1963930681426
1976-06-16,510.39067903274366
1976-06-17,511.3191653840512
1976-06-18,511.4259143559468
1976-06-19,510.3029576870138
1976-06-20,510.77572393663826
1976-06-21,511.29483915554005
1976-06-22,511.6409320744446
1976-06-23,512.0008655521102
1976-06-24,512.1785475496833
1976-06-25,509.869787775118
1976-06-26,508.0162840207095
1976-06-27,508.58331785261134
1976-06-28,504.35594763738897
1976-06-29,496.9338397186478
1976-06-30,496.09583265720727
1976-07-01,491.61698696264557
1976-07-02,491.9683501753268
1976-07-03,493.032830326296
1976-07-04,493.690576800251
1976-07-05,484.8793567220518
1976-07-06,483.8086895300518
1976-07-07,484.1670553041833
1976-07-08,484.47912655216294
1976-07-09,483.16906527618124
1976-07-10,484.52858118859814
1976-07-11,485.55026887714024
1976-07-12,486.45533678936897
1976-07-13,486.9079497298383
1976-07-14,481.172695845391
1976-07-15,480.27208244520546
1976-07-16,481.26656339854503
1976-07-17,482.48020202589163
1976-07-18,483.89344777536525
1976-07-19,484.8019336013544
1976-07-20,486.44212990952906
1976-07-21,486.9609716975787
1976-07-22,488.56876602814265
1976-07-23,489.96970721358974
1976-07-24,490.3827298845296
1976-07-25,491.3502775475733
1976-07-26,492.1806978463321
1976-07-27,483.5467341119399
1976-07-28,484.6939324661071
1976-07-29,486.3785618920942
1976-07-30,486.931251865083
1976-07-31,470.33344854573045
1976-08-01,470.55405263569406
1976-08-02,466.43810754210875
1976-08-03,457.8133415048592
1976-08-04,456.3783057336387
1976-08-05,457.33774359572345
1976-08-06,457.2393557962716
1976-08-07,448.8573188148616
1976-08-08,447.8557024807914
1976-08-09,447.86354077399085
1976-08-10,449.44988863164144
1976-08-11,450.53815757594367
1976-08-12,452.061870823231
1976-08-13,453.4245312115289
1976-08-14,450.8332208957269
1976-08-15,451.3202541592892
1976-08-16,453.0136334779527
1976-08-17,454.0964337349401
1976-08-18,455.82498320872793
1976-08-19,457.93529505281583
1976-08-20,460.66034237045056
1976-08-21,462.96375383989505
1976-08-22,465.39923410447864
1976-08-23,467.43112523117446
1976-08-24,461.73014075609353
1976-08-25,457.22504182906766
1976-08-26,457.98352797007476
1976-08-27,459.700012476832
1976-08-28,457.27878783985136
1976-08-29,457.4334744113701
1976-08-30,459.1502323770885
1976-08-31,461.01847302359084
1976-09-01,462.66085679263693
1976-09-02,461.36369219056735
1976-09-03,445.91997878735026
1976-09-04,447.668269666302
1976-09-05,448.93973540164166
1976-09-06,448.3870894482444
1976-09-07,450.64220309019777
1976-09-08,451.0420933964376
1976-09-09,451.08829620274327
1976-09-10,446.87413381555007
1976-09-11,442.49847924986597
1976-09-12,433.2807606058187
1976-09-13,434.4262305032748
1976-09-14,436.82917206076706
1976-09-15,439.1256109591556
1976-09-16,441.1550411379098
1976-09-17,442.8604515827204
1976-09-18,444.7198056000384
1976-09-19,446.9962837932415
1976-09-20,448.48390369019654
1976-09-21,450.3794434874171
1976-09-22,441.27976461111007
1976-09-23,429.85502522286856
1976-09-24,427.86744037226003
1976-09-25,429.0132626770676
1976-09-26,431.069049874137
1976-09-27,433.5674200920318
1976-09-28,436.24624208635873
1976-09-29,439.23378657781336
1976-09-30,441.60295902451617
1976-10-01,443.96338161367885
1976-10-02,445.19182444800254
1976-10-03,447.4644963933256
1976-10-04,433.81997658594287
1976-10-05,421.3598027161242
1976-10-06,408.0265946517652
1976-10-07,396.46172185639665
1976-10-08,395.70857661187773
1976-10-09,396.66348073747406
1976-10-10,397.5601165578513
1976-10-11,397.92430894993595
1976-10-12,399.97445074468527
1976-10-13,403.2418195454899
1976-10-14,402.232773280669
1976-10-15,388.7340906349286
1976-10-16,380.64697990391915
1976-10-17,342.90426968237745
1976-10-18,333.79875628100245
1976-10-19,334.70508443191517
1976-10-20,335.22895656729366
1976-10-21,332.5798610919771
1976-10-22,330.89079620615934
1976-10-23,331.6619977277945
1976-10-24,334.40536522172016
1976-10-25,337.64870755705476
1976-10-26,338.85000839153435
1976-10-27,333.35747574973897
1976-10-28,331.6121251407539
1976-10-29,334.8705563600713
1976-10-30,338.1442498854077
1976-10-31,341.2079457897462
1976-11-01,339.38145094542284
1976-11-02,340.2913969067158
1976-11-03,341.5936254286791
1976-11-04,339.7669546269221
1976-11-05,335.4197540759409
1976-11-06,338.57305462588647
1976-11-07,341.7630771088154
1976-11-08,345.0890465411553
1976-11-09,348.7946087183985
1976-11-10,352.58933148562863
1976-11-11,356.49213615497024
1976-11-12,360.2014232922419
1976-11-13,364.11688941206756
1976-11-14,366.15477165818004
1976-11-15,368.47052994809843
1976-11-16,370.47423998801315
1976-11-17,369.37165580766685
1976-11-18,372.2876862754694
1976-11-19,373.76283425180947
1976-11-20,376.61954026046874
1976-11-21,376.73343969529697
1976-11-22,378.53472942807724
1976-11-23,375.6332974979112
1976-11-24,377.43208851410895
1976-11-25,381.46538284801824
1976-11-26,385.31038529754613
1976-11-27,386.1764810218306
1976-11-28,388.40380413035416
1976-11-29,391.0476540927046
1976-11-30,395.57658088714703
1976-12-01,396.7646072542134
1976-12-02,400.25883522422384
1976-12-03,404.19893127554997
1976-12-04,407.9531857074597
1976-12-05,411.93439081753394
1976-12-06,416.049744900878
1976-12-07,420.6986767391183
1976-12-08,426.3056563340161
1976-12-09,431.74850508684096
1976-12-10,434.9222582935242
1976-12-11,439.3069122990722
1976-12-12,443.8218869145914
1976-12-13,443.9511531584609
1976-12-14,448.4466121971913
1976-12-15,453.21284738184795
1976-12-16,457.95871178531365
1976-12-17,460.7136674288762
1976-12-18,463.0741302532138
1976-12-19,465.93743674939014
1976-12-20,471.1309132271415
1976-12-21,476.01677595559374
1976-12-22,482.04901252066577
1976-12-23,488.1268754794649
1976-12-24,490.43444697057225
1976-12-25,476.0644380542483
1976-12-26,480.45098344590326
1976-12-27,485.3654200778731
1976-12-28,490.19249442823207
1976-12-29,496.1077009863854
1976-12-30,501.8022460359814
1976-12-31,507.3755228793692
1977-01-01,513.4155523572443
1977-01-02,516.4958151745062
1977-01-03,507.20293835591605
1977-01-04,511.8438038856374
1977-01-05,515.5309302703554
1977-01-06,520.5614398590981
1977-01-07,525.8261460225044
1977-01-08,531.5122145118944
1977-01-09,537.5879272500418
1977-01-10,543.1173179146215
1977-01-11,548.526198983021
1977-01-12,553.1205805792121
1977-01-13,551.4078589476951
1977-01-14,553.1309059073392
1977-01-15,550.3693310958022
1977-01-16,531.212547602428
1977-01-17,534.3166047837049
1977-01-18,538.9755170377832
1977-01-19,538.9689425200679
1977-01-20,543.4156696009226
1977-01-21,547.6834338630476
1977-01-22,552.2067226155006
1977-01-23,557.2141270231767
1977-01-24,560.1870426548439
1977-01-25,564.7711705589445
1977-01-26,569.4303561736024
1977-01-27,573.6391953773444
1977-01-28,577.4239377919819
1977-01-29,582.255660558181
1977-01-30,587.5064341599746
1977-01-31,595.0325638265425
1977-02-01,600.9168937710124
1977-02-02,606.7204653839206
1977-02-03,611.6267365822829
1977-02-04,615.6934750613516
1977-02-05,619.2443974691608
1977-02-06,622.6010679638334
1977-02-07,613.7222907629531
1977-02-08,615.2244835615274
1977-02-09,617.7286658842594
1977-02-10,621.8640782002418
1977-02-11,626.7184873127006
1977-02-12,631.1787874464768
1977-02-13,634.4514187584439
1977-02-14,637.7879358380266
1977-02-15,642.1673622976584
1977-02-16,643.306258748351
1977-02-17,643.0598980398122
1977-02-18,647.6798647876083
1977-02-19,651.4343633876824
1977-02-20,655.2906133983212
1977-02-21,658.7128081024402
1977-02-22,660.2580349017076
1977-02-23,660.5679820691238
1977-02-24,606.6159299940238
1977-02-25,573.938487435729
1977-02-26,559.5302212532339
1977-02-27,540.664687126538
1977-02-28,543.6365090277694
1977-03-01,542.8416263153076
1977-03-02,543.6145463043376
1977-03-03,547.4738171152921
1977-03-04,549.3829537202356
1977-03-05,545.802292865096
1977-03-06,510.22511409117686
1977-03-07,513.5606195831149
1977-03-08,510.27774652757444
1977-03-09,512.0890688480208
1977-03-10,515.6746143078911
1977-03-11,518.6750101758856
1977-03-12,522.2943247957363
1977-03-13,527.236499364515
1977-03-14,530.7873185369592
1977-03-15,534.8568429506813
1977-03-16,526.6162073438173
1977-03-17,507.267888795337
1977-03-18,510.4271500263132
1977-03-19,513.5440288708678
1977-03-20,515.9565406838655
1977-03-21,518.2064858031697
1977-03-22,520.7641913170802
1977-03-23,523.0201519196162
1977-03-24,526.1951355229703
1977-03-25,527.4087933657737
1977-03-26,530.1805979283274
1977-03-27,520.6735683792094
1977-03-28,521.5679254585893
1977-03-29,523.3196397041398
1977-03-30,525.1150100728473
1977-03-31,525.2827400879071
1977-04-01,526.2933024025468
1977-04-02,528.2898176966805
1977-04-03,530.5892643414695
1977-04-04,533.7289749362385
1977-04-05,537.2806144504299
1977-04-06,540.5134293747042
1977-04-07,534.5582581519695
1977-04-08,502.7028992403872
1977-04-09,494.70175320255913
1977-04-10,494.65928581870156
1977-04-11,497.1563029978216
1977-04-12,499.4984054177207
1977-04-13,501.8174025862806
1977-04-14,504.2541133388895
1977-04-15,507.12654185344473
1977-04-16,509.91242832975445
1977-04-17,511.85764073791506
1977-04-18,513.4136192544144
1977-04-19,515.2318213873907
1977-04-20,517.2767006552433
1977-04-21,518.8251597319552
1977-04-22,520.568266696988
1977-04-23,522.0053012679036
1977-04-24,524.0076614268813
1977-04-25,525.8726208609947
1977-04-26,528.1954461528386
1977-04-27,529.8396072505325
1977-04-28,530.754245347994
1977-04-29,531.8430611610278
1977-04-30,533.786923520004
1977-05-01,536.2219936312822
1977-05-02,537.9357438154639
1977-05-03,540.2183742871666
1977-05-04,542.1392510051536
1977-05-05,544.1362792062971
1977-05-06,544.5337161219034
1977-05-07,536.0871599135472
1977-05-08,533.8204263028475
1977-05-09,534.4137801076428
1977-05-10,535.3617507021428
1977-05-11,536.4948819589489
1977-05-12,535.9089849888695
1977-05-13,537.072311699947
1977-05-14,537.6083925439383
1977-05-15,537.9163104330341
1977-05-16,534.1757154238925
1977-05-17,534.1667530259355
1977-05-18,534.3032159971407
1977-05-19,534.6238642094443
1977-05-20,534.6225393065769
1977-05-21,533.3913914919993
1977-05-22,528.8013762044632
1977-05-23,519.3002352454785
1977-05-24,520.3229675955495
1977-05-25,511.94556050189027
1977-05-26,506.97799526665375
1977-05-27,508.02101083572364
1977-05-28,508.41051200031905
1977-05-29,496.8970667459652
1977-05-30,497.696443009842
1977-05-31,496.6544959861995
1977-06-01,492.76394659789736
1977-06-02,492.22236432608776
1977-06-03,492.2180918051573
1977-06-04,492.15980384200344
1977-06-05,493.4534220406541
1977-06-06,494.00740015699915
1977-06-07,493.8402322786827
1977-06-08,494.282071461684
1977-06-09,494.5250260125971
1977-06-10,494.57298561633394
1977-06-11,494.75877041567776
1977-06-12,495.901443475882
1977-06-13,496.86748724815726
1977-06-14,497.93483845820987
1977-06-15,498.32694340895466
1977-06-16,498.91551097783633
1977-06-17,493.0448251991783
1977-06-18,492.84631651654826
1977-06-19,477.7587478837092
1977-06-20,460.59510933641405
1977-06-21,460.5042135713118
1977-06-22,461.73330127370224
1977-06-23,462.2302683195199
1977-06-24,462.95897103422317
1977-06-25,462.5555279490365
1977-06-26,462.71528419225257
1977-06-27,463.171257789438
1977-06-28,463.67465053055287
1977-06-29,460.552605501624
1977-06-30,452.62060223117305
1977-07-01,441.7278516513346
1977-07-02,440.3345821402294
1977-07-03,441.30212980327303
1977-07-04,442.2744625483922
1977-07-05,443.4528281530991
1977-07-06,444.5993386418995
1977-07-07,445.5063206192838
1977-07-08,446.74169731559994
1977-07-09,447.590164317634
1977-07-10,448.7552683503321
1977-07-11,449.271785955057
1977-07-12,449.86648699893834
1977-07-13,451.00233354396124
1977-07-14,451.5556280691215
1977-07-15,443.2125550479655
1977-07-16,442.32989551347544
1977-07-17,436.7848619461758
1977-07-18,437.65504070615873
1977-07-19,438.6453650035779
1977-07-20,439.48453521609497
1977-07-21,440.64594786904416
1977-07-22,441.86587549734367
1977-07-23,442.7610997513239
1977-07-24,444.1229398611201
1977-07-25,438.7747430642939
1977-07-26,429.36800608819595
1977-07-27,416.5116414337183
1977-07-28,409.89846096944046
1977-07-29,406.78638642489983
1977-07-30,406.60810088059316
1977-07-31,407.3249095737087
1977-08-01,408.274545866071
1977-08-02,407.3129963122899
1977-08-03,407.9291767579508
1977-08-04,408.7252727744358
1977-08-05,407.4508088862378
1977-08-06,408.75932924903725
1977-08-07,410.30628442795347
1977-08-08,411.2067041996266
1977-08-09,412.51356593904893
1977-08-10,414.165930095824
1977-08-11,416.5344189935056
1977-08-12,419.041812563038
1977-08-13,405.532729944628
1977-08-14,395.91430268904736
1977-08-15,396.987231812286
1977-08-16,398.0327082660521
1977-08-17,399.2698622839887
1977-08-18,400.80533321251653
1977-08-19,402.3431283595054
1977-08-20,404.4744129009865
1977-08-21,406.38995768222105
1977-08-22,407.9434790061476
1977-08-23,408.60352731736
1977-08-24,410.70987788184476
1977-08-25,413.2589701552595
1977-08-26,415.67681392609137
1977-08-27,417.95766706211907
1977-08-28,420.6154495187543
1977-08-29,421.65750317013396
1977-08-30,424.1494476857043
1977-08-31,426.6424859106285
1977-09-01,426.0943548136512
1977-09-02,423.5113317736016
1977-09-03,415.77307212780244
1977-09-04,402.36953861551456
1977-09-05,400.58838244946685
1977-09-06,401.16342116499993
1977-09-07,402.2590728406908
1977-09-08,399.7488474787012
1977-09-09,399.03734526635344
1977-09-10,400.7348260618531
1977-09-11,398.004120338839
1977-09-12,398.8772883556127
1977-09-13,399.9138169567481
1977-09-14,397.628213982767
1977-09-15,398.24835713187434
1977-09-16,400.2253672397473
1977-09-17,401.49676516565825
1977-09-18,403.5539489764555
1977-09-19,406.0483544118584
1977-09-20,408.60869734599413
1977-09-21,411.0210724365385
1977-09-22,413.45327150981495
1977-09-23,416.3671253325367
1977-09-24,420.771880306766
1977-09-25,423.2770863943452
1977-09-26,426.016489028479
1977-09-27,429.4063922049324
1977-09-28,430.74983378346167
1977-09-29,429.206731390217
1977-09-30,432.3692452586364
1977-10-01,419.3471715920575
1977-10-02,421.69443153031114
1977-10-03,423.83186828001925
1977-10-04,427.4290353909827
1977-10-05,431.22102381455545
1977-10-06,431.9958881090621
1977-10-07,434.705881876149
1977-10-08,437.5481946313132
1977-10-09,440.33290664114696
1977-10-10,443.4458206891552
1977-10-11,447.59997297055827
1977-10-12,451.6314899125744
1977-10-13,456.00015162079853
1977-10-14,460.83187438699775
1977-10-15,463.4197943473749
1977-10-16,464.30205995920477
1977-10-17,467.7578607650972
1977-10-18,471.3561209141904
1977-10-19,475.1680700288941
1977-10-20,477.79522783656637
1977-10-21,480.45073526198615
1977-10-22,483.81985737745237
1977-10-23,485.4907868774775
1977-10-24,484.1294425531466
1977-10-25,487.7636593301188
1977-10-26,490.7995039505622
1977-10-27,494.86684089638567
1977-10-28,499.56458080229015
1977-10-29,503.90726612981905
1977-10-30,507.8397997752189
1977-10-31,511.94547595178665
1977-11-01,515.8859391410886
1977-11-02,518.1809240878855
1977-11-03,521.6548466055281
1977-11-04,524.8197131408634
1977-11-05,529.6548954410343
1977-11-06,530.0629065647349
1977-11-07,533.0613884237919
1977-11-08,537.0950928337066
1977-11-09,541.7200991421059
1977-11-10,547.6612821160908
1977-11-11,547.9742238703955
1977-11-12,540.5502847668209
1977-11-13,543.9768721763628
1977-11-14,548.1885824110792
1977-11-15,551.9905511802174
1977-11-16,555.6644159226538
1977-11-17,558.757095848679
1977-11-18,562.7899799590102
1977-11-19,567.0871384523456
1977-11-20,571.307461801067
1977-11-21,573.2831620865464
1977-11-22,578.2319312303385
1977-11-23,583.0173068557334
1977-11-24,587.5669928505931
1977-11-25,591.9887513712459
1977-11-26,597.1165279865954
